district;neighborhood;room;living room;area (m2);age;floor;price;row_num;price_per_m2;total_rent
 Şişli ; Bozkurt Mah.;3;2;200;0;5;60000;9347;300.0;60000.0
 Silivri ; Selimpaşa Mah.;3;1;144;16;2;35000;9348;243.05555555555554;35000.0
 Ataşehir ; İnönü Mah.;1;1;65;0;2;25000;9349;384.61538461538464;25000.0
 Sarıyer ; Huzur Mah.;4;1;321;5;21;190000;9350;591.9003115264798;190000.0
 Beşiktaş ; Nisbetiye Mah.;2;1;120;26;1;65000;9351;541.6666666666666;65000.0
 Kağıthane ; Ortabayır Mah.;1;1;60;5;0;20000;9352;333.3333333333333;20000.0
 Esenyurt ; Üçevler Mah.;2;1;110;4;3;12000;9353;109.0909090909091;12000.0
 Bakırköy ; Yenimahalle Mah.;2;1;80;40;0;20000;9354;250.0;20000.0
 Sarıyer ; Maslak Mah.;3;1;245;4;21;90000;9355;367.3469387755102;90000.0
 Beşiktaş ; Akat Mah.;3;1;175;25;1;125000;9356;714.2857142857143;125000.0
 Beşiktaş ; Muradiye Mah.;1;1;65;35;0;35000;9357;538.4615384615385;35000.0
 Şişli ; Merkez Mah.;1;1;68;1;4;45000;9358;661.7647058823529;45000.0
 Bakırköy ; Sakızağacı Mah.;3;1;130;32;3;35000;9359;269.2307692307692;35000.0
 Beşiktaş ; Nisbetiye Mah.;3;1;129;26;1;60000;9360;465.1162790697674;60000.0
 Beşiktaş ; Vişnezade Mah.;4;1;421;5;5;395000;9361;938.2422802850356;395000.0
 Gaziosmanpaşa ; Pazariçi Mah.;2;1;90;16;0;16000;9362;177.77777777777777;16000.0
 Gaziosmanpaşa ; Pazariçi Mah.;2;1;90;16;0;16000;9363;177.77777777777777;16000.0
 Güngören ; Güven Mah.;2;1;100;35;2;22000;9364;220.0;22000.0
 Başakşehir ; Ziya Gökalp Mah.;2;1;129;5;12;39000;9365;302.3255813953488;39000.0
 Beyoğlu ; Cihangir Mah.;2;1;80;40;1;45000;9366;562.5;45000.0
 Bakırköy ; Şenlikköy Mah.;4;1;230;30;2;80000;9367;347.82608695652175;80000.0
 Şişli ; Eskişehir Mah.;1;1;85;35;1;20500;9368;241.1764705882353;20500.0
 Maltepe ; Fındıklı Mah.;1;1;65;5;0;18000;9369;276.9230769230769;18000.0
 Maltepe ; Zümrütevler Mah.;2;1;142;1;9;50000;9370;352.11267605633805;50000.0
 Fatih ; Haseki Sultan Mah.;1;1;45;5;-2;12000;9371;266.6666666666667;12000.0
 Beykoz ; Göztepe Mah.;3;1;130;11;0;38000;9372;292.3076923076923;38000.0
 Kadıköy ; Bostancı Mah.;3;1;125;6;8;150000;9373;1200.0;150000.0
 Fatih ; Haseki Sultan Mah.;2;1;80;50;2;20000;9374;250.0;20000.0
 Sarıyer ; Kocataş Mah.;1;1;75;35;0;10000;9375;133.33333333333334;10000.0
 Beyoğlu ; Katip Mustafa Çelebi Mah.;2;1;120;30;0;28000;9376;233.33333333333334;28000.0
 Bakırköy ; Zuhuratbaba Mah.;3;1;110;35;3;26000;9377;236.36363636363637;26000.0
 Esenyurt ; Barbaros Hayrettin Paşa Mah.;1;1;100;4;2;24000;9378;240.0;24000.0
 Kağıthane ; Çağlayan Mah.;2;1;85;10;-1;19000;9379;223.52941176470588;19000.0
 Ümraniye ; Namık Kemal Mah.;2;1;80;45;4;21500;9380;268.75;21500.0
 Sarıyer ; Yeniköy Mah.;6;1;500;35;5;650000;9381;1300.0;650000.0
 Beykoz ; Fatih Mah.;2;1;75;18;4;31500;9382;420.0;31500.0
 Büyükçekmece ; Mimaroba Mah.;2;1;130;7;2;24000;9383;184.6153846153846;24000.0
 Beşiktaş ; Mecidiye Mah.;4;1;260;40;4;100000;9384;384.61538461538464;100000.0
 Bakırköy ; Basınköy Mah.;3;1;180;25;2;60000;9385;333.3333333333333;60000.0
 Kağıthane ; Çeliktepe Mah.;1;1;60;39;0;14000;9386;233.33333333333334;14000.0
 Eyüpsultan ; Merkez Mah.;2;1;85;23;2;24000;9387;282.3529411764706;24000.0
 Üsküdar ; Murat Reis Mah.;2;1;65;0;0;32000;9388;492.3076923076923;32000.0
 Silivri ; Mimar Sinan Mah.;1;1;55;1;2;18500;9389;336.3636363636364;18500.0
 Maltepe ; Aydınevler Mah.;3;1;120;0;3;30000;9390;250.0;30000.0
 Eyüpsultan ; Merkez Mah.;2;1;100;5;4;25000;9391;250.0;25000.0
 Adalar ; Maden Mah.;2;1;100;30;0;40000;9392;400.0;40000.0
 Ümraniye ; Atatürk Mah.;3;1;130;11;2;25000;9393;192.30769230769232;25000.0
 Şişli ; Mecidiyeköy Mah.;1;1;75;5;3;17500;9394;233.33333333333334;17500.0
 Sarıyer ; Maslak Mah.;1;1;93;7;2;47000;9395;505.3763440860215;47000.0
 Bağcılar ; Kirazlı Mah.;4;1;180;30;5;12500;9396;69.44444444444444;12500.0
 Şişli ; Eskişehir Mah.;3;1;130;0;4;40000;9397;307.6923076923077;40000.0
 Beşiktaş ; Levent Mah.;3;1;350;5;10;200000;9398;571.4285714285714;200000.0
 Şişli ; Esentepe Mah.;1;1;120;16;2;140000;9399;1166.6666666666667;140000.0
 Sarıyer ; Maslak Mah.;2;1;165;5;2;80000;9400;484.8484848484849;80000.0
 Kadıköy ; Suadiye Mah.;2;1;110;5;9;65000;9401;590.9090909090909;65000.0
 Şişli ; Eskişehir Mah.;2;1;80;40;3;18000;9402;225.0;18000.0
 Beşiktaş ; Akat Mah.;2;1;140;21;0;125000;9403;892.8571428571429;125000.0
 Sarıyer ; Ayazağa Mah.;1;1;81;5;5;55000;9404;679.0123456790124;55000.0
 Bahçelievler ; Bahçelievler Mah.;3;1;130;38;2;45000;9405;346.15384615384613;45000.0
 Beykoz ; Acarlar Mah.;2;1;173;0;7;75000;9406;433.52601156069363;75000.0
 Kağıthane ; Merkez Mah.;1;1;70;6;4;35000;9407;500.0;35000.0
 Beşiktaş ; Gayrettepe Mah.;1;1;80;21;4;37500;9408;468.75;37500.0
 Bağcılar ;100. Yıl Mah.;2;1;111;21;4;22000;9409;198.19819819819818;22000.0
 Esenyurt ; Bağlarçeşme Mah.;2;1;95;5;0;9500;9410;100.0;9500.0
 Sarıyer ; Maden Mah.;2;1;95;20;0;25000;9411;263.1578947368421;25000.0
 Beyoğlu ; Cihangir Mah.;1;0;25;30;5;26000;9412;1040.0;26000.0
 Şişli ; Eskişehir Mah.;2;1;70;35;0;18000;9413;257.14285714285717;18000.0
 Beylikdüzü ; Büyükşehir Mah.;3;1;105;27;2;25000;9414;238.0952380952381;25000.0
 Ataşehir ; Atatürk Mah.;3;1;117;9;21;52000;9415;444.44444444444446;52000.0
 Maltepe ; Fındıklı Mah.;1;0;60;16;2;13000;9416;216.66666666666666;13000.0
 Esenyurt ; Orhan Gazi Mah.;2;1;95;20;6;20000;9417;210.52631578947367;20000.0
 Şişli ; Mecidiyeköy Mah.;1;1;75;4;3;31000;9418;413.3333333333333;31000.0
 Şişli ; Fulya Mah.;2;1;75;35;-1;20000;9419;266.6666666666667;20000.0
 Esenyurt ; Talatpaşa Mah.;2;1;115;0;0;15000;9420;130.43478260869566;15000.0
 Esenyurt ; Mehmet Akif Ersoy Mah.;2;1;115;8;2;21000;9421;182.6086956521739;21000.0
 Beylikdüzü ; Kavaklı Mah.;4;1;229;5;2;36000;9422;157.2052401746725;36000.0
 Esenyurt ; Yeşilkent Mah.;1;1;45;12;4;10000;9423;222.22222222222223;10000.0
 Avcılar ; Denizköşkler Mah.;3;1;120;5;2;17500;9424;145.83333333333334;17500.0
 Esenyurt ; Güzelyurt Mah.;2;1;125;15;2;18000;9425;144.0;18000.0
 Avcılar ; Merkez Mah.;2;1;92;35;6;12500;9426;135.8695652173913;12500.0
 Sarıyer ; Zekeriyaköy Mah.;4;1;190;26;2;65000;9427;342.10526315789474;65000.0
 Sarıyer ; Zekeriyaköy Mah.;2;1;140;5;5;60000;9428;428.57142857142856;60000.0
 Avcılar ; Gümüşpala Mah.;2;1;110;20;-1;2500;9429;22.727272727272727;2500.0
 Bakırköy ; Cevizlik Mah.;2;1;200;40;0;4800;9430;24.0;4800.0
 Beyoğlu ; Bülbül Mah.;1;1;80;25;2;250000;9431;3125.0;250000.0
 Şişli ; Fulya Mah.;1;1;60;1;3;60920;9432;1015.3333333333334;60920.0
 Şişli ; Merkez Mah.;1;1;70;1;8;55000;9433;785.7142857142857;55000.0
 Kadıköy ; Göztepe Mah.;3;1;140;8;8;90000;9434;642.8571428571429;90000.0
 Şişli ; Mecidiyeköy Mah.;1;1;75;0;0;23750;9435;316.6666666666667;23750.0
 Ataşehir ; İçerenköy Mah.;1;0;20;28;3;12000;9436;600.0;12000.0
 Şişli ; Mecidiyeköy Mah.;2;1;95;10;2;50000;9437;526.3157894736842;50000.0
 Sarıyer ; Zekeriyaköy Mah.;1;1;70;4;1;45000;9438;642.8571428571429;45000.0
 Kağıthane ; Hamidiye Mah.;3;1;185;2;7;115000;9439;621.6216216216217;115000.0
 Kağıthane ; Yeşilce Mah.;1;1;70;0;1;23000;9440;328.57142857142856;23000.0
 Başakşehir ; Başakşehir Mah.;1;1;72;0;5;25000;9441;347.22222222222223;25000.0
 Esenyurt ; Atatürk Mah.;2;1;100;5;3;15500;9442;155.0;15500.0
 Beşiktaş ; Türkali Mah.;2;1;85;35;1;28000;9443;329.4117647058824;28000.0
 Küçükçekmece ; Atakent Mah.;1;1;78;5;2;24000;9444;307.6923076923077;24000.0
 Arnavutköy ; Hastane Mah.;3;1;125;5;4;22000;9445;176.0;22000.0
 Başakşehir ; Kayabaşı Mah.;3;1;120;0;4;35000;9446;291.6666666666667;35000.0
 Beşiktaş ; Nisbetiye Mah.;4;1;170;40;4;85000;9447;500.0;85000.0
 Şişli ; Fulya Mah.;4;1;200;32;3;57000;9448;285.0;57000.0
 Üsküdar ; Cumhuriyet Mah.;2;1;80;5;-1;22500;9449;281.25;22500.0
 Üsküdar ; Barbaros Mah.;4;1;220;0;3;80000;9450;363.6363636363636;80000.0
 Sancaktepe ; Abdurrahmangazi Mah.;4;1;202;0;5;68000;9451;336.63366336633663;68000.0
 Üsküdar ; Burhaniye Mah.;3;1;140;39;2;27000;9452;192.85714285714286;27000.0
 Beykoz ; Merkez Mah.;2;1;100;15;2;38000;9453;380.0;38000.0
 Beykoz ; Riva Mah.;5;2;450;11;0;140000;9454;311.1111111111111;140000.0
 Beşiktaş ; Levent Mah.;2;1;260;5;21;180000;9455;692.3076923076923;180000.0
 Kadıköy ; Caddebostan Mah.;4;1;180;1;5;175000;9456;972.2222222222222;175000.0
 Esenyurt ; Mehterçeşme Mah.;2;1;120;8;11;19000;9457;158.33333333333334;19000.0
 Esenyurt ; Akevler Mah.;3;1;145;5;8;26000;9458;179.31034482758622;26000.0
 Ümraniye ; Tantavi Mah.;5;1;220;13;4;75000;9459;340.90909090909093;75000.0
 Sarıyer ; Maslak Mah.;3;1;170;10;10;84999;9460;499.99411764705883;84999.0
 Beşiktaş ; Nisbetiye Mah.;6;1;578;0;20;520000;9461;899.6539792387543;520000.0
 Küçükçekmece ; Atakent Mah.;2;1;84;8;7;27500;9462;327.3809523809524;27500.0
 Kağıthane ; Gürsel Mah.;1;1;100;10;5;28000;9463;280.0;28000.0
 Küçükçekmece ; Mehmet Akif Mah.;2;1;75;10;3;12000;9464;160.0;12000.0
 Pendik ; Fatih Mah.;2;1;100;25;1;8000;9465;80.0;8000.0
 Kadıköy ; Caferağa Mah.;2;1;90;45;4;35000;9466;388.8888888888889;35000.0
 Beyoğlu ; Bereketzade Mah.;2;1;60;99;1;35000;9467;583.3333333333334;35000.0
 Bayrampaşa ; Kartaltepe Mah.;2;1;101;7;4;30000;9468;297.029702970297;30000.0
 Şişli ; Gülbahar Mah.;2;1;85;1;3;25000;9469;294.11764705882354;25000.0
 Kartal ; Hürriyet Mah.;1;1;65;4;4;19000;9470;292.3076923076923;19000.0
 Beşiktaş ; Etiler Mah.;4;1;180;31;4;130000;9471;722.2222222222222;130000.0
 Beyoğlu ; Cihangir Mah.;4;2;250;90;4;100000;9472;400.0;100000.0
 Başakşehir ;Bahçeşehir 2. Kısım Mah.;2;1;125;5;21;28000;9473;224.0;28000.0
 Şişli ; Cumhuriyet Mah.;1;1;80;4;3;47500;9474;593.75;47500.0
 Fatih ; Ayvansaray Mah.;1;0;22;16;0;16000;9475;727.2727272727273;16000.0
 Beylikdüzü ; Gürpınar Mah.;2;1;110;6;5;19000;9476;172.72727272727272;19000.0
 Beşiktaş ; Gayrettepe Mah.;3;1;150;31;6;53000;9477;353.3333333333333;53000.0
 Beyoğlu ; Cihangir Mah.;2;1;80;67;1;35000;9478;437.5;35000.0
 Avcılar ; Cihangir Mah.;2;1;120;15;4;15000;9479;125.0;15000.0
 Maltepe ; Yalı Mah.;3;1;125;21;4;37000;9480;296.0;37000.0
 Bağcılar ; Kirazlı Mah.;3;1;140;21;3;18000;9481;128.57142857142858;18000.0
 Kağıthane ; Hamidiye Mah.;2;1;110;16;2;28000;9482;254.54545454545453;28000.0
 Şişli ; Halide Edip Adıvar Mah.;2;1;90;22;1;20000;9483;222.22222222222223;20000.0
 Beşiktaş ; Etiler Mah.;3;1;135;30;6;50000;9484;370.3703703703704;50000.0
 Sarıyer ; Cumhuriyet Mah.;2;1;90;25;-1;16000;9485;177.77777777777777;16000.0
 Kağıthane ; Yahya Kemal Mah.;1;1;60;30;2;14000;9486;233.33333333333334;14000.0
 Pendik ; Esenler Mah.;3;2;170;5;4;35000;9487;205.88235294117646;35000.0
 Kadıköy ; Göztepe Mah.;2;1;120;4;7;65000;9488;541.6666666666666;65000.0
 Beşiktaş ; Cihannüma Mah.;2;1;85;45;5;30000;9489;352.94117647058823;30000.0
 Şişli ; Cumhuriyet Mah.;1;1;90;11;21;56000;9490;622.2222222222222;56000.0
 Güngören ; Gençosman Mah.;2;1;95;21;3;27000;9491;284.2105263157895;27000.0
 Çekmeköy ; Mehmet Akif Mah.;2;1;95;0;2;26000;9492;273.6842105263158;26000.0
 Bahçelievler ; Bahçelievler Mah.;2;1;90;31;3;25000;9493;277.77777777777777;25000.0
 Kağıthane ; Sultan Selim Mah.;2;1;80;21;5;16000;9494;200.0;16000.0
 Bağcılar ; Sancaktepe Mah.;3;1;130;26;5;15000;9495;115.38461538461539;15000.0
 Beykoz ; Yeni Mahalle Mah.;3;1;180;25;2;27000;9496;150.0;27000.0
 Beyoğlu ; Hacıahmet Mah.;2;1;85;4;2;22000;9497;258.8235294117647;22000.0
 Fatih ; Yavuz Sultan Selim Mah.;2;1;90;0;1;29000;9498;322.22222222222223;29000.0
 Esenyurt ; Turgut Özal Mah.;2;1;90;5;5;14000;9499;155.55555555555554;14000.0
 Sarıyer ; Ferahevler Mah.;6;1;300;5;5;150000;9500;500.0;150000.0
 Kadıköy ; Kozyatağı Mah.;2;1;90;7;10;65000;9501;722.2222222222222;65000.0
 Esenler ; Oruçreis Mah.;2;1;100;26;2;15000;9502;150.0;15000.0
 Kağıthane ; Merkez Mah.;2;1;90;5;1;28000;9503;311.1111111111111;28000.0
 Kadıköy ;19 Mayıs Mah.;3;1;130;8;8;75000;9504;576.9230769230769;75000.0
 Üsküdar ; Aziz Mahmut Hüdayi Mah.;4;1;300;21;4;145000;9505;483.3333333333333;145000.0
 Küçükçekmece ; Gültepe Mah.;2;1;100;5;2;26000;9506;260.0;26000.0
 Avcılar ; Firuzköy Mah.;2;1;105;9;3;13000;9507;123.80952380952381;13000.0
 Beyoğlu ; Kılıçali Paşa Mah.;4;1;230;16;4;85000;9508;369.5652173913044;85000.0
 Kadıköy ; Sahrayı Cedit Mah.;3;1;110;31;1;33000;9509;300.0;33000.0
 Pendik ; Batı Mah.;3;1;113;4;4;45000;9510;398.2300884955752;45000.0
 Eyüpsultan ; Yeşilpınar Mah.;2;1;120;20;4;22000;9511;183.33333333333334;22000.0
 Eyüpsultan ; Akşemsettin Mah.;2;1;110;16;2;23000;9512;209.0909090909091;23000.0
 Sancaktepe ; Abdurrahmangazi Mah.;4;1;150;5;3;25000;9513;166.66666666666666;25000.0
 Beylikdüzü ; Cumhuriyet Mah.;3;1;155;4;10;30000;9514;193.5483870967742;30000.0
 Kartal ; Uğur Mumcu Mah.;3;1;145;30;7;20000;9515;137.93103448275863;20000.0
 Kağıthane ; Ortabayır Mah.;2;1;100;11;1;21000;9516;210.0;21000.0
 Bayrampaşa ; Cevatpaşa Mah.;2;1;110;21;1;16000;9517;145.45454545454547;16000.0
 Ümraniye ; Armağanevler Mah.;3;1;130;16;0;28000;9518;215.3846153846154;28000.0
 Beşiktaş ; Sinanpaşa Mah.;2;1;100;26;0;35000;9519;350.0;35000.0
 Beylikdüzü ; Kavaklı Mah.;3;1;130;8;1;24000;9520;184.6153846153846;24000.0
 Pendik ; Fevzi Çakmak Mah.;3;1;130;26;6;18000;9521;138.46153846153845;18000.0
 Zeytinburnu ; Veliefendi Mah.;2;1;130;45;2;20000;9522;153.84615384615384;20000.0
 Bahçelievler ; Bahçelievler Mah.;4;1;249;0;9;120000;9523;481.9277108433735;120000.0
 Avcılar ; Merkez Mah.;5;1;200;3;4;45000;9524;225.0;45000.0
 Avcılar ; Denizköşkler Mah.;2;1;85;26;2;20000;9525;235.2941176470588;20000.0
 Beylikdüzü ; Gürpınar Mah.;3;1;105;0;1;25000;9526;238.0952380952381;25000.0
 Şişli ; Fulya Mah.;2;1;65;25;4;27500;9527;423.0769230769231;27500.0
 Üsküdar ; Küçük Çamlıca Mah.;2;1;110;40;1;20000;9528;181.8181818181818;20000.0
 Fatih ; Balat Mah.;3;3;195;5;0;40000;9529;205.12820512820514;40000.0
 Üsküdar ; Murat Reis Mah.;2;1;85;33;0;20000;9530;235.2941176470588;20000.0
 Küçükçekmece ; Kartaltepe Mah.;3;2;160;4;3;4490000;9531;28062.5;4490000.0
 Kağıthane ; Gültepe Mah.;1;1;80;1;2;17000;9532;212.5;17000.0
 Beşiktaş ; Konaklar Mah.;3;1;155;29;3;82500;9533;532.258064516129;82500.0
 Sarıyer ; Maslak Mah.;3;1;175;4;4;80000;9534;457.14285714285717;80000.0
 Esenyurt ; Piri Reis Mah.;2;1;105;5;9;17000;9535;161.9047619047619;17000.0
 Ataşehir ; İnönü Mah.;1;1;64;0;2;25000;9536;390.625;25000.0
 Büyükçekmece ; Kumburgaz Mah.;5;1;250;10;4;35000;9537;140.0;35000.0
 Esenyurt ; Yeşilkent Mah.;2;1;110;10;3;15000;9538;136.36363636363637;15000.0
 Beykoz ; Kavacık Mah.;2;1;75;16;-1;18000;9539;240.0;18000.0
 Esenyurt ; Akçaburgaz Mah.;3;1;110;2;3;18000;9540;163.63636363636363;18000.0
 Beylikdüzü ; Yakuplu Mah.;2;1;110;3;2;27000;9541;245.45454545454547;27000.0
 Sarıyer ; Tarabya Mah.;1;1;75;31;3;30000;9542;400.0;30000.0
 Beylikdüzü ; Kavaklı Mah.;2;1;90;8;1;16000;9543;177.77777777777777;16000.0
 Fatih ; Seyyid Ömer Mah.;1;1;85;45;1;17000;9544;200.0;17000.0
 Bahçelievler ; Fevzi Çakmak Mah.;3;1;120;37;5;25000;9545;208.33333333333334;25000.0
 Fatih ; Molla Gürani Mah.;1;1;75;30;1;16500;9546;220.0;16500.0
 Beyoğlu ; Cihangir Mah.;2;1;120;40;4;50000;9547;416.6666666666667;50000.0
 Ümraniye ; Şerifali Mah.;4;2;230;8;5;80000;9548;347.82608695652175;80000.0
 Kağıthane ; Harmantepe Mah.;2;1;65;3;1;22000;9549;338.46153846153845;22000.0
 Üsküdar ; Mimar Sinan Mah.;3;1;100;35;3;38000;9550;380.0;38000.0
 Adalar ; Maden Mah.;2;1;70;30;2;30000;9551;428.57142857142856;30000.0
 Beylikdüzü ; Kavaklı Mah.;6;2;650;11;0;75000;9552;115.38461538461539;75000.0
 Şişli ; İnönü Mah.;2;1;70;4;2;48000;9553;685.7142857142857;48000.0
 Bakırköy ; Osmaniye Mah.;2;1;100;9;4;40000;9554;400.0;40000.0
 Bakırköy ; Zuhuratbaba Mah.;3;1;140;40;3;35000;9555;250.0;35000.0
 Şişli ; Paşa Mah.;1;0;40;5;-1;16500;9556;412.5;16500.0
 Sarıyer ; Kireçburnu Mah.;2;1;75;25;0;22000;9557;293.3333333333333;22000.0
 Esenyurt ; Necip Fazıl Kısakürek Mah.;3;1;160;10;7;11000;9558;68.75;11000.0
 Bakırköy ; Şenlikköy Mah.;4;1;220;24;6;120000;9559;545.4545454545455;120000.0
 Sarıyer ; Fatih Sultan Mehmet Mah.;3;1;120;34;2;47000;9560;391.6666666666667;47000.0
 Üsküdar ; Aziz Mahmut Hüdayi Mah.;2;1;75;0;1;32000;9561;426.6666666666667;32000.0
 Bağcılar ; Kazım Karabekir Mah.;2;1;90;31;1;15000;9562;166.66666666666666;15000.0
 Maltepe ; Aydınevler Mah.;1;1;60;0;0;38500;9563;641.6666666666666;38500.0
 Eyüpsultan ; Akşemsettin Mah.;2;1;85;21;-1;25000;9564;294.11764705882354;25000.0
 Esenyurt ; Barbaros Hayrettin Paşa Mah.;1;1;70;10;4;20000;9565;285.7142857142857;20000.0
 Adalar ; Nizam Mah.;1;1;60;30;2;20000;9566;333.3333333333333;20000.0
 Sarıyer ; Ayazağa Mah.;1;1;95;7;2;65000;9567;684.2105263157895;65000.0
 Beşiktaş ; Levent Mah.;2;1;360;5;21;215000;9568;597.2222222222222;215000.0
 Üsküdar ; Aziz Mahmut Hüdayi Mah.;1;1;40;0;2;27000;9569;675.0;27000.0
 Sarıyer ; Huzur Mah.;3;1;100;26;8;35000;9570;350.0;35000.0
 Beşiktaş ; Arnavutköy Mah.;6;2;350;0;0;520000;9571;1485.7142857142858;520000.0
 Kağıthane ; Ortabayır Mah.;2;1;100;26;3;25000;9572;250.0;25000.0
 Fatih ; Molla Gürani Mah.;2;1;100;30;1;24000;9573;240.0;24000.0
 Eyüpsultan ; Göktürk Merkez Mah.;1;1;90;13;2;40000;9574;444.44444444444446;40000.0
 Fatih ; Sümbül Efendi Mah.;1;1;70;45;3;16000;9575;228.57142857142858;16000.0
 Sarıyer ; Büyükdere Mah.;1;1;80;30;1;12000;9576;150.0;12000.0
 Sarıyer ; Reşitpaşa Mah.;3;1;150;20;3;15000;9577;100.0;15000.0
 Şişli ; Bozkurt Mah.;2;1;100;30;1;39200;9578;392.0;39200.0
 Beşiktaş ; Akat Mah.;2;1;90;27;2;38000;9579;422.22222222222223;38000.0
 Bakırköy ; Zuhuratbaba Mah.;3;1;145;26;1;60000;9580;413.7931034482759;60000.0
 Sarıyer ; İstinye Mah.;5;1;400;7;3;190000;9581;475.0;190000.0
 Şişli ; Merkez Mah.;2;1;105;4;21;55000;9582;523.8095238095239;55000.0
 Esenyurt ; Necip Fazıl Kısakürek Mah.;2;1;120;4;2;12000;9583;100.0;12000.0
 Küçükçekmece ; Atakent Mah.;1;1;74;8;2;30000;9584;405.4054054054054;30000.0
 Esenyurt ; Mehterçeşme Mah.;1;1;90;3;4;13000;9585;144.44444444444446;13000.0
 Bağcılar ; Merkez Mah.;2;1;100;26;2;14500;9586;145.0;14500.0
 Kağıthane ; Harmantepe Mah.;1;1;70;30;2;16000;9587;228.57142857142858;16000.0
 Esenyurt ; Necip Fazıl Kısakürek Mah.;2;1;100;10;2;12000;9588;120.0;12000.0
 Esenyurt ; Necip Fazıl Kısakürek Mah.;2;1;100;10;2;12000;9589;120.0;12000.0
 Çekmeköy ; Çatalmeşe Mah.;4;1;220;2;5;35000;9590;159.0909090909091;35000.0
 Kağıthane ; Yeşilce Mah.;3;1;110;10;2;25000;9591;227.27272727272728;25000.0
 Sarıyer ; Yeniköy Mah.;5;1;230;31;3;85000;9592;369.5652173913044;85000.0
 Sarıyer ; Kocataş Mah.;3;1;120;25;0;25000;9593;208.33333333333334;25000.0
 Avcılar ; Ambarlı Mah.;2;1;85;0;2;25000;9594;294.11764705882354;25000.0
 Küçükçekmece ; Mehmet Akif Mah.;3;1;160;26;3;13000;9595;81.25;13000.0
 Sultangazi ; Cebeci Mah.;1;1;85;25;5;16000;9596;188.23529411764707;16000.0
 Silivri ; Yeni Mah.;2;1;85;9;11;20000;9597;235.2941176470588;20000.0
 Arnavutköy ; Anadolu Mah.;2;1;95;4;1;18000;9598;189.47368421052633;18000.0
 Şişli ; İnönü Mah.;1;1;75;30;1;50000;9599;666.6666666666666;50000.0
 Üsküdar ; Valide-i Atik Mah.;2;1;75;30;3;10000;9600;133.33333333333334;10000.0
 Arnavutköy ; Hastane Mah.;2;1;90;0;4;15500;9601;172.22222222222223;15500.0
 Arnavutköy ; Mustafa Kemal Paşa Mah.;1;1;65;10;1;20000;9602;307.6923076923077;20000.0
 Sultangazi ; Cebeci Mah.;1;1;60;30;0;12000;9603;200.0;12000.0
 Beyoğlu ; Yenişehir Mah.;2;1;80;30;0;16000;9604;200.0;16000.0
 Arnavutköy ; Arnavutköy Merkez Mah.;2;1;85;4;5;16000;9605;188.23529411764707;16000.0
 Kartal ; Orta Mah.;2;1;110;35;2;24000;9606;218.1818181818182;24000.0
 Şişli ;19 Mayıs Mah.;2;1;90;20;1;33750;9607;375.0;33750.0
 Kağıthane ; Gürsel Mah.;2;1;85;10;-1;18500;9608;217.64705882352942;18500.0
 Üsküdar ; Murat Reis Mah.;2;1;60;27;2;27000;9609;450.0;27000.0
 Bahçelievler ; Bahçelievler Mah.;3;1;125;28;2;46500;9610;372.0;46500.0
 Ataşehir ; Kayışdağı Mah.;3;1;110;4;3;26000;9611;236.36363636363637;26000.0
 Şişli ; Feriköy Mah.;2;1;80;25;2;200000;9612;2500.0;200000.0
 Sultangazi ; Yunus Emre Mah.;2;1;100;25;0;14000;9613;140.0;14000.0
 Üsküdar ; Güzeltepe Mah.;3;1;110;30;4;25000;9614;227.27272727272728;25000.0
 Beşiktaş ; Gayrettepe Mah.;1;1;57;0;3;45000;9615;789.4736842105264;45000.0
 Beylikdüzü ; Barış Mah.;3;1;145;22;7;23000;9616;158.6206896551724;23000.0
 Başakşehir ;Bahçeşehir 2. Kısım Mah.;3;1;150;20;3;25000;9617;166.66666666666666;25000.0
 Maltepe ; Fındıklı Mah.;3;1;125;15;2;26000;9618;208.0;26000.0
 Maltepe ; Zümrütevler Mah.;2;1;108;1;9;45000;9619;416.6666666666667;45000.0
 Şişli ; Merkez Mah.;2;1;110;3;21;75000;9620;681.8181818181819;75000.0
 Şişli ; Esentepe Mah.;2;1;70;0;1;30000;9621;428.57142857142856;30000.0
 Ümraniye ; Finanskent Mah.;2;1;102;2;3;45000;9622;441.1764705882353;45000.0
 Beşiktaş ; Ulus Mah.;3;1;220;16;2;100000;9623;454.54545454545456;100000.0
 Kağıthane ; Şirintepe Mah.;2;1;92;35;2;20000;9624;217.3913043478261;20000.0
 Sarıyer ; Huzur Mah.;1;0;55;7;2;42000;9625;763.6363636363636;42000.0
 Zeytinburnu ; Merkezefendi Mah.;3;1;110;31;0;40000;9626;363.6363636363636;40000.0
 Küçükçekmece ; Atakent Mah.;1;1;75;7;2;24000;9627;320.0;24000.0
 Beykoz ; Anadolu Hisarı Mah.;3;1;130;31;1;40000;9628;307.6923076923077;40000.0
 Beylikdüzü ; Sahil Mah.;2;1;60;1;1;35000;9629;583.3333333333334;35000.0
 Kartal ; Cevizli Mah.;1;0;50;4;21;23500;9630;470.0;23500.0
 Bayrampaşa ; Yenidoğan Mah.;1;1;65;10;3;16000;9631;246.15384615384616;16000.0
 Sarıyer ; Maslak Mah.;1;1;98;5;12;50000;9632;510.2040816326531;50000.0
 Kadıköy ; Osmanağa Mah.;1;0;40;40;5;21000;9633;525.0;21000.0
 Bakırköy ; Osmaniye Mah.;3;1;120;30;5;28000;9634;233.33333333333334;28000.0
